timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2014-11-28,61.43000030517578,61.7400016784668,61.43000030517578,60.959999084472656,7,47.40136268561201,-0.9686430180027017,-1.0756578558818273,0.10701483787912558,1.4203687277566983,61.066221881935604,62.84624878021874,67.8327346274043,65.2457015216163,57.34829757811515,0.04133922328490125,0.01716866472878617,Tokyo
2014-12-01,61.2599983215332,61.279998779296875,60.040000915527344,60.18000030517578,26,44.25338917127875,-0.9222721260385995,-1.0449807099131818,0.12270858387458228,1.4074807869913604,60.9818198270061,62.74169001649157,67.7313739079046,64.76725711428986,57.39974232113494,0.007028145840680899,0.017305455976052094,Tokyo
2014-12-02,61.029998779296875,61.029998779296875,60.08000183105469,60.75,22,47.02223793443656,-0.8299613703424171,-1.001976841999029,0.1720154716566118,1.3747932249380392,60.959741748243616,62.663584525648766,67.63890537932309,64.27801705528536,57.53898238013945,0.026876270397039992,0.017542994973130097,Tokyo
2014-12-03,61.0,61.0,60.75,61.0099983215332,22,48.284025045077065,-0.7274392726194776,-0.9470693281231187,0.21963005550364112,1.2944276908690917,60.96452808855691,62.59873800784031,67.55110528584244,64.06998009215184,57.56801925172023,0.022628201099126333,0.01695137071122665,Tokyo
2014-12-04,61.81999969482422,61.84000015258789,61.400001525878906,61.52000045776367,49,50.76135962475631,-0.5981418544464319,-0.8772838333877814,0.2791419789413495,1.261245535336245,61.01743021895756,62.556434574503974,67.47122310268908,63.906657807873835,57.61234167332734,0.0017912491552660725,0.01709159556114216,Tokyo
2014-12-05,62.189998626708984,62.20000076293945,60.900001525878906,60.540000915527344,15,46.18328056364277,-0.5682006287120913,-0.8154671924526433,0.247266563740552,1.2640143449198453,60.97196076148801,62.47735874474019,67.37941883530945,63.55909445509093,57.69490525499208,-0.006889733846014656,0.01728496343682029,Tokyo
2014-12-08,60.79999923706055,60.79999923706055,60.79999923706055,60.209999084472656,10525,44.72065435199903,-0.5645921149734505,-0.7652921769568048,0.20070006198335433,1.1922823629396928,60.89939298272464,62.38844267963165,67.28445963331161,62.91882403339721,57.9601756766858,0.0004984841998130207,0.01696599357566817,Tokyo
2014-12-09,59.310001373291016,60.400001525878906,59.15999984741211,59.880001068115234,14304,43.24572434353429,-0.5816554617540461,-0.7285648339162532,0.146909372162207,1.1956916159522952,60.80230803847613,62.2900724203565,67.18638733443484,62.61642592546853,58.00757386090842,-0.014320970072177253,0.016236098809831432,Tokyo
2014-12-10,59.72999954223633,60.79999923706055,59.40999984741211,59.56999969482422,17971,41.84939016724829,-0.6131250827506065,-0.7054768836831238,0.09235180093251727,1.209573504557706,60.684945339080706,62.18340290170818,67.08550802794993,61.96947053137088,58.281529300782445,-0.023602666223984214,0.01580564870585676,Tokyo
2014-12-11,59.56999969482422,61.08000183105469,59.56999969482422,60.47999954223633,20552,47.235220915375805,-0.5582010078660318,-0.6760217085197053,0.11782070065367356,1.2310366577814202,60.66542669176219,62.11660276996418,66.9980178493312,61.69904440021019,58.40595552349587,-0.016905086277451353,0.015661975196888975,Tokyo
2014-12-12,60.47999954223633,61.25,60.41999816894531,60.540000915527344,10354,47.57996773319406,-0.5040216258806467,-0.6416216919918937,0.13760006611124698,1.2023863980481935,60.65348137973983,62.05477524626078,66.91248120120135,61.74597892607471,58.440021134960446,0.0,0.013300210131278727,Tokyo
2014-12-15,60.599998474121094,61.130001068115234,60.5099983215332,60.650001525878906,7299,48.24755129345805,-0.4470545784750968,-0.6027082692885343,0.1556536908134375,1.1607809381792522,60.65314996508641,61.99968608075561,66.82953445053482,61.80042545352916,58.47057483638784,0.007307796845984704,0.01330225843939018,Tokyo
2014-12-16,60.56999969482422,60.790000915527344,59.709999084472656,59.779998779296875,12673,43.526170583586456,-0.466729565808059,-0.5755125285924393,0.10878296278438027,1.1550101483491304,60.56999270929694,61.91263951991409,66.73616311714095,61.73924762280715,58.62875240771043,-0.0016700448736566287,0.01315636784634405,Tokyo
2014-12-17,59.849998474121094,60.900001525878906,59.4900016784668,60.650001525878906,11354,48.910258394655074,-0.40742365797056124,-0.5418947544680637,0.13447109649750244,1.1732262003106977,60.57761259659046,61.86312430446173,66.65555170533615,61.78324887414767,58.65275118688749,0.018129962004155065,0.012820574008458888,Tokyo
2014-12-18,60.720001220703125,60.9900016784668,60.18000030517578,60.81999969482422,10048,49.91506008517004,-0.34275480321938545,-0.5020667642183281,0.15931196099894263,1.147278260356455,60.600697082136534,61.82221745702496,66.57825962572672,61.79918182285474,58.807818146627675,0.005621695687190842,0.012328533690999368,Tokyo
2014-12-19,60.619998931884766,60.959999084472656,60.310001373291016,60.88999938964844,7914,50.348091282265685,-0.28259826269366073,-0.45817306391339463,0.1755748012197339,1.1117540139263409,60.62824968285196,61.785659885755294,66.50291843054687,61.68457734510273,59.1574224717918,0.005781276326861207,0.012049246947521111,Tokyo
2014-12-22,60.5099983215332,62.16999816894531,60.459999084472656,62.040000915527344,17240,56.93554973945641,-0.1405085634915011,-0.3946401638290159,0.2541316003375148,1.1544905045167086,60.762702181201995,61.79563404378557,66.4438069402817,61.94983149763609,59.12016857865786,0.022918373531372938,0.011899796627677072,Tokyo
2014-12-23,62.040000915527344,62.84000015258789,61.560001373291016,61.81999969482422,14889,55.42071443385648,-0.04513344282234755,-0.32473881962768225,0.2796053768053347,1.1634562968490962,60.86339718249935,61.796589559512576,66.38256446020942,62.03798826810357,59.29801179293158,0.03412514147179668,0.011640836733302903,Tokyo
2014-12-24,61.65999984741211,62.150001525878906,61.529998779296875,61.779998779296875,4163,55.1334863636629,0.026914039572353943,-0.25440824778767507,0.281322287360029,1.124634504909437,60.95069257267054,61.795938940680585,66.3216033253629,62.14366217038012,59.40433778384351,0.018631446413662545,0.011562222514254207,Tokyo
2014-12-26,61.779998779296875,61.95000076293945,61.56999969482422,61.630001068115234,3386,54.00323785181156,0.07108915520531411,-0.18930876718907724,0.26039792239439136,1.071441718650681,61.01538861985575,61.78943157312901,66.25946289811459,62.17947794409542,59.390522132198534,0.013318010150531912,0.009652942989282527,Tokyo
2014-12-29,61.54999923706055,62.290000915527344,61.36000061035156,62.0099983215332,8121,56.43954162483798,0.13520232692595613,-0.12440654836607057,0.2596088752920267,1.0613379344517007,61.110113353348844,61.79808124953701,66.20317859908702,62.334976628517396,59.3400233714826,0.018393807572860243,0.00957011438306514,Tokyo
2014-12-30,62.0,62.15999984741211,61.810001373291016,61.97999954223633,8429,56.18652784202048,0.18149961209734755,-0.06322531627338694,0.2447249283707345,1.0105241151759006,61.19295965705241,61.805215300231104,66.14724245263868,62.4741480655504,59.38085185815566,-0.0009671401096965626,0.009019581306650823,Tokyo
2014-12-31,61.9900016784668,62.08000183105469,60.220001220703125,60.27000045776367,20112,44.061188804080004,0.0792938588452401,-0.03472148124966153,0.11401534009490163,1.0712052855802283,61.105058780929674,61.74501079660493,66.06939818780589,62.476418899075036,59.33058107040738,-0.025072779759174213,0.010954081025175397,Tokyo
2015-01-02,60.27000045776367,60.369998931884766,59.470001220703125,59.58000183105469,15585,40.283502022776126,-0.056728132971173295,-0.039122811593963885,-0.01760532137720941,1.0589753725251303,60.959815261893965,61.660108484230406,65.98344591818005,62.5109667625942,59.15303355784037,-0.035610181154283715,0.011166704655631141,Tokyo
2015-01-05,59.61000061035156,61.13999938964844,59.61000061035156,60.709999084472656,14335,48.127237795749814,-0.07250936408777164,-0.04580012209272544,-0.026709241995046207,1.0947648470436198,60.9360232449967,61.622849292083046,65.91359894025015,62.43937890597373,59.143621277131736,-0.014927826832677904,0.011859397074415714,Tokyo
2015-01-06,60.54999923706055,61.25,60.099998474121094,60.20000076293945,12978,45.23909554231301,-0.1247308857505729,-0.061586274824294934,-0.06314461092627796,1.0987105468164184,60.86592586575315,61.567051310548,65.83792214319969,62.44022176430562,59.108778403541066,-0.029188801928498376,0.011454176820343193,Tokyo
2015-01-07,60.099998474121094,60.52000045776367,59.84000015258789,60.43000030517578,9853,46.789926322905565,-0.14587620692336856,-0.07844426124410966,-0.06743194567925889,1.0688011047768131,60.824409145698155,61.52246107504321,65.7662940393848,62.4383818451654,59.13261844475159,-0.02500805499368064,0.011421013548530414,Tokyo
2015-01-08,60.43000030517578,60.63999938964844,60.20000076293945,60.560001373291016,8747,47.69164179395051,-0.1504101915034255,-0.09283744729597285,-0.05757274420745265,1.0238844560092768,60.79922745308795,61.48471755732744,65.6973365206286,62.4211365729154,59.217863747519175,0.004811695923755188,0.011348671614235339,Tokyo
2015-01-09,60.5,60.86000061035156,60.310001373291016,60.7599983215332,10366,49.1201496006399,-0.13629420985874674,-0.10152879980852764,-0.0347654100502191,0.9900339820062524,60.79549134532083,61.456297195139435,65.63194131269357,62.369769614633334,59.38823056847213,0.019805244280195256,0.011280625455737256,Tokyo
2015-01-12,60.70000076293945,60.75,59.5099983215332,59.72999954223633,16287,42.658865271962945,-0.2058466144986184,-0.1223923627465458,-0.0834542517520726,1.008603762564886,60.69401593550326,61.38859924796676,65.55376989851534,62.410223758874125,59.27277642423134,-0.0161423086314455,0.011452521864396058,Tokyo
2015-01-13,59.720001220703125,60.2599983215332,59.540000915527344,60.150001525878906,10849,45.79024633238605,-0.2244889771082299,-0.14281168561888263,-0.08167729148934727,0.9879882194822007,60.64220503934855,61.34002678827704,65.48219680748706,62.415996078808,59.22800416533263,-0.0008305521001144012,0.011575513275756991,Tokyo
2015-01-14,60.04999923706055,60.04999923706055,58.65999984741211,58.97999954223633,23748,39.34449492725421,-0.32987002939086096,-0.1802233543732783,-0.14964667501758266,1.0238476212233742,60.48389975390929,61.24747670019701,65.39607498940427,62.532809569655974,58.94419047612039,-0.023994717120914277,0.012336341334130576,Tokyo
2015-01-15,59.04999923706055,60.27000045776367,58.84000015258789,59.4900016784668,17320,43.1041763095111,-0.3679903981820516,-0.21777676313503297,-0.15021363504701862,1.0528595019961262,60.389242794343346,61.17855611110956,65.31784885283555,62.55523016155595,58.89277017413742,-0.017668422565395137,0.012128019778574315,Tokyo
2015-01-16,59.40999984741211,59.849998474121094,59.15999984741211,59.22999954223633,0,41.685588069194374,-0.41440407236809307,-0.25710222498164503,-0.15730184738644803,1.0269400593795508,60.27883867509506,61.10214212801649,65.23721508713226,62.602596918513555,58.70340321881555,-0.025181020763041184,0.011648880306358947,Tokyo
2015-01-20,59.20000076293945,59.38999938964844,57.77000045776367,57.790000915527344,25648,34.845607205077854,-0.5609171939052544,-0.3178652187663669,-0.2430519751388875,1.069302634690951,60.04180650751718,60.972254237330645,65.13857648883285,62.830459149974644,58.17254110942477,-0.032479468300299796,0.012718938169308667,Tokyo
2015-01-21,57.79999923706055,58.22999954223633,57.66999816894531,58.0099983215332,14441,36.558317129701344,-0.6517648072355513,-0.3846451364602038,-0.2671196707753475,1.0329229944989533,59.848300965994895,60.85608733867192,65.04415823496134,62.92884694182115,57.78615321076674,-0.035577774730811806,0.012773241542035475,Tokyo
2015-01-22,58.0,58.400001525878906,57.58000183105469,57.7599983215332,12728,35.418901094109316,-0.7354572130386501,-0.45480755177589305,-0.28064966126275703,1.0177138074557233,59.649414999855686,60.734672083097855,64.94767929571064,62.83486831389083,57.45213157929765,-0.020684998816072664,0.011766207840383241,Tokyo
2015-01-23,57.77000045776367,58.66999816894531,57.04999923706055,57.29999923706055,22252,33.35871216336545,-0.8293419911267819,-0.5297144396460709,-0.29962755148071096,1.060735171392681,59.425661117684726,60.59997903031208,64.84638552009937,62.7703757467345,57.064624100677605,-0.036812949733012856,0.011807653942095849,Tokyo
2015-01-26,57.400001525878906,58.790000915527344,57.2599983215332,58.619998931884766,18519,43.51245607156024,-0.7881481294591168,-0.5814011776086802,-0.20674695185043668,1.0942549949828624,59.34893138570378,60.52233275194238,64.76391682356673,62.52679403350794,56.992205829162955,-0.010298845434171922,0.013214220620029837,Tokyo
2015-01-27,58.380001068115234,58.88999938964844,58.040000915527344,58.779998779296875,13861,44.614028415749885,-0.7341284707583071,-0.6119466362386056,-0.12218183451970155,1.07680775168572,59.294747327950745,60.45400592948569,64.6846596309274,62.26988807130906,56.96411156248001,0.017130954284230393,0.01326840700916089,Tokyo
2015-01-28,58.40999984741211,59.47999954223633,58.11000061035156,59.439998626708984,17413,49.029603686645025,-0.6307896794383865,-0.6157152448785618,-0.015074434559824712,1.0977503677826748,59.308580784975334,60.41424093721994,64.61519392226225,61.89044067396851,57.08655899033813,0.024650928228780344,0.013483626077045587,Tokyo
2015-01-29,59.11000061035156,59.779998779296875,59.099998474121094,59.56999969482422,18780,49.87724135523547,-0.5322672969940498,-0.5990256553016594,0.06675835830760957,1.0679105630046952,59.33347782400856,60.381133437518145,64.54837015766043,61.466266570358684,57.26973310920674,0.03133658978338705,0.013513801369823808,Tokyo
2015-01-30,59.540000915527344,59.68000030517578,59.04999923706055,59.36000061035156,14353,48.47486679011994,-0.46576373575492624,-0.5723732713923129,0.10660953563738662,1.0366308124761618,59.336003803660276,60.34108901292338,64.479650031206,61.37742919345162,57.2675705013726,0.03595115882582145,0.012067025019702252,Tokyo
2015-02-02,59.099998474121094,60.08000183105469,58.880001068115234,59.88999938964844,22069,52.132846988968836,-0.36607285226747877,-0.531113187567346,0.16504033529986728,1.0483002681715337,59.388765288040105,60.32339922377535,64.41885995648339,61.40574362510614,57.27025582557745,0.021664968968003295,0.011972126956281776,Tokyo
2015-02-03,59.900001525878906,61.5099983215332,59.88999938964844,61.45000076293945,35393,60.926004353903494,-0.1593511348308283,-0.45676077702004253,0.29740964218921423,1.089136450850876,59.58507342850671,60.36757967629159,64.3795373181583,61.56875741154732,57.18124220698295,0.04542364816419475,0.012618976044255619,Tokyo
2015-02-04,61.47999954223633,61.70000076293945,61.02000045776367,61.22999954223633,23836,59.272352042603906,-0.013123662880069276,-0.3680333541920479,0.35490969131197864,1.0599120657542982,59.74173305838572,60.40140006319139,64.33782158602689,61.74653021740167,57.10646927905829,0.03011441717502028,0.01248194082043273,Tokyo
2015-02-05,61.0,61.91999816894531,60.54999923706055,61.790000915527344,32951,62.09276255961288,0.14626405190661274,-0.2651738729723158,0.41143792487892855,1.0820613913170083,59.9368061876373,60.45585499857712,64.3040756168812,62.00987213213871,56.97912742535641,0.03726710142817091,0.012603569098983658,Tokyo
2015-02-06,61.790000915527344,61.97999954223633,60.90999984741211,61.59000015258789,25927,60.48183793860109,0.2535191630074891,-0.16143526577635484,0.4149544287838439,1.0811998320429852,60.09425323191831,60.50033127912656,64.2681275974866,62.19200958985432,56.89998984557049,0.037567377346816366,0.012637843883967785,Tokyo
2015-02-09,61.630001068115234,62.810001373291016,61.25,62.29999923706055,23707,64.0477537549877,0.3912999415429397,-0.05088822431249593,0.44218816585543563,1.1154002932120897,60.304324280027096,60.570906493163186,64.24205967218295,62.49752085890602,56.74847866807152,0.04024043867044447,0.01285135311383869,Tokyo
2015-02-10,62.54999923706055,63.439998626708984,62.130001068115234,62.5099983215332,24613,65.05222649863623,0.5115406500794464,0.06159755056589254,0.4499430995135538,1.1293002303780446,60.51438847445625,60.64694930996201,64.21911846224057,62.91379223566217,56.61020716924506,0.017249756638457736,0.01210664020161134,Tokyo
